TPCWire671 y=-0 z=-317.2
TPCWire670 y=-0.173205080756888 z=-317.5
TPCWire669 y=-0.346410161513776 z=-317.8
TPCWire668 y=-0.519615242270663 z=-318.1
TPCWire667 y=-0.692820323027551 z=-318.4
TPCWire666 y=-0.866025403784439 z=-318.7
TPCWire665 y=-1.03923048454133 z=-319
TPCWire664 y=-1.21243556529821 z=-319.3
TPCWire663 y=-1.3856406460551 z=-319.6
TPCWire662 y=-1.55884572681199 z=-319.9
TPCWire661 y=-1.73205080756888 z=-320.2
TPCWire660 y=-1.90525588832577 z=-320.5
TPCWire659 y=-2.07846096908265 z=-320.8
TPCWire658 y=-2.25166604983954 z=-321.1
TPCWire657 y=-2.42487113059643 z=-321.4
TPCWire656 y=-2.59807621135332 z=-321.7
TPCWire655 y=-2.7712812921102 z=-322
TPCWire654 y=-2.94448637286709 z=-322.3
TPCWire653 y=-3.11769145362398 z=-322.6
TPCWire652 y=-3.29089653438087 z=-322.9
TPCWire651 y=-3.46410161513775 z=-323.2
TPCWire650 y=-3.63730669589464 z=-323.5
TPCWire649 y=-3.81051177665153 z=-323.8
TPCWire648 y=-3.98371685740842 z=-324.1
TPCWire647 y=-4.15692193816531 z=-324.4
TPCWire646 y=-4.33012701892219 z=-324.7
TPCWire645 y=-4.50333209967908 z=-325
TPCWire644 y=-4.67653718043597 z=-325.3
TPCWire643 y=-4.84974226119286 z=-325.6
TPCWire642 y=-5.02294734194974 z=-325.9
TPCWire641 y=-5.19615242270663 z=-326.2
TPCWire640 y=-5.36935750346352 z=-326.5
TPCWire639 y=-5.54256258422041 z=-326.8
TPCWire638 y=-5.7157676649773 z=-327.1
TPCWire637 y=-5.88897274573418 z=-327.4
TPCWire636 y=-6.06217782649107 z=-327.7
TPCWire635 y=-6.23538290724796 z=-328
TPCWire634 y=-6.40858798800485 z=-328.3
TPCWire633 y=-6.58179306876173 z=-328.6
TPCWire632 y=-6.75499814951862 z=-328.9
TPCWire631 y=-6.92820323027551 z=-329.2
TPCWire630 y=-7.1014083110324 z=-329.5
TPCWire629 y=-7.27461339178929 z=-329.8
TPCWire628 y=-7.44781847254617 z=-330.1
TPCWire627 y=-7.62102355330306 z=-330.4
TPCWire626 y=-7.79422863405995 z=-330.7
TPCWire625 y=-7.96743371481684 z=-331
TPCWire624 y=-8.14063879557372 z=-331.3
TPCWire623 y=-8.31384387633061 z=-331.6
TPCWire622 y=-8.4870489570875 z=-331.9
TPCWire621 y=-8.66025403784439 z=-332.2
TPCWire620 y=-8.83345911860128 z=-332.5
TPCWire619 y=-9.00666419935816 z=-332.8
TPCWire618 y=-9.17986928011505 z=-333.1
TPCWire617 y=-9.35307436087194 z=-333.4
TPCWire616 y=-9.52627944162883 z=-333.7
TPCWire615 y=-9.69948452238572 z=-334
TPCWire614 y=-9.8726896031426 z=-334.3
TPCWire613 y=-10.0458946838995 z=-334.6
TPCWire612 y=-10.2190997646564 z=-334.9
TPCWire611 y=-10.3923048454133 z=-335.2
TPCWire610 y=-10.5655099261702 z=-335.5
TPCWire609 y=-10.738715006927 z=-335.8
TPCWire608 y=-10.9119200876839 z=-336.1
TPCWire607 y=-11.0851251684408 z=-336.4
TPCWire606 y=-11.2583302491977 z=-336.7
TPCWire605 y=-11.4315353299546 z=-337
TPCWire604 y=-11.6047404107115 z=-337.3
TPCWire603 y=-11.7779454914684 z=-337.6
TPCWire602 y=-11.9511505722253 z=-337.9
TPCWire601 y=-12.1243556529821 z=-338.2
TPCWire600 y=-12.297560733739 z=-338.5
TPCWire599 y=-12.4707658144959 z=-338.8
TPCWire598 y=-12.6439708952528 z=-339.1
TPCWire597 y=-12.8171759760097 z=-339.4
TPCWire596 y=-12.9903810567666 z=-339.7
TPCWire595 y=-13.1635861375235 z=-340
TPCWire594 y=-13.3367912182804 z=-340.3
TPCWire593 y=-13.5099962990372 z=-340.6
TPCWire592 y=-13.6832013797941 z=-340.9
TPCWire591 y=-13.856406460551 z=-341.2
TPCWire590 y=-14.0296115413079 z=-341.5
TPCWire589 y=-14.2028166220648 z=-341.8
TPCWire588 y=-14.3760217028217 z=-342.1
TPCWire587 y=-14.5492267835786 z=-342.4
TPCWire586 y=-14.7224318643355 z=-342.7
TPCWire585 y=-14.8956369450923 z=-343
TPCWire584 y=-15.0688420258492 z=-343.3
TPCWire583 y=-15.2420471066061 z=-343.6
TPCWire582 y=-15.415252187363 z=-343.9
TPCWire581 y=-15.5884572681199 z=-344.2
